Handle,Title,Project,Sentinel satellite timelapse,Address,Latitude,Longitude,Owner,Users,Investors,Construction companies,Energy companies,Current H100 equivalents,Current power (MW),Current total capital cost (2025 USD billions)
Amazon Canton Mississippi,Amazon Madison Mega Site,Project Rainier #speculative,"[{'id': 'atteIsn2EcnSUJMCI', 'width': 512, 'height': 512, 'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/lD2xVTqNLRRfUt5J9cn88g/ZP_mT8RFityfkYguWYiCCN6y1Le4YpBAixSE4X2h1kk9zp5-RY7HcV0M-6SjKvYA5PTZJm4TV7PyZ4d_7xY_wkhh5azeywQKq0gmKQ198HquFbAwe8bwSwZuVR-qZlagWqF-i3Aje53W-Qs9ZmeZCgmjSO9J2h9_1hZIdYsPySiU_DEx4cUkiI7oeux1AIlpIuUAhFTwqpkklSDuAJbz5g/dFDWQWocj0McUixnM_NSqp8GHNzXtg_Mooh1IE4CACc', 'filename': 'tightened_Sentinel-2_L2A-167256888594227-timelapse.gif', 'size': 6841872, 'type': 'image/gif', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/_IC3UsvbXt8G977l8UdyVQ/R4ZHmw6UanC0ZesqfJKtqLe6tFUY4x5uUaa_-ZsiKVG7jSPk7KTUjIZ_Ur1OTUln2dDOd2GlM-fP617ipxK1KrqxwWPaXQdT2GzmLWZFLM4avxnftJMhnfoQrU5pVOKaBRjpeJhKWuvrccBjt-D1hA/quNcJR2mlnnlD3YaVJtJe2IVIl00-5cK_gtx7_UtUAI', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/w7_lKbVTiNxHNMVBFpwwdQ/JuHdjlxyAk327B9Y0lJ5sgZWfUAc9dn1NWbepJOpKrAEelrSr5n8gLBC-pzzsNRwmWCBzNOO13qQDOV1tLUKf0Mu61sQNZ527O4sFWLVLHLPgjas9PkZR22SAVE7xTQWgnWx0tusl_rrQCAEYwXLpQ/T8F0Y73xaLexIvIXAESUC_OHD6aIVQSUhkzF4ZlQf0g', 'width': 512, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/civKVBq1_TlEuqcayIzuTQ/GF8FM9XEwN2-4-WJ2ftrBjmTvnEVSHA2H6n69mFbLBRjw7SfTSIPxZAWQQgvvBY6syEjjGgXoj3NJmhVCLTxlsf6RLSR7SGA0TlNW4NgRA-4znkRpfXE2AYGjdRPeE9zGbKTtMB9Ox17WgJhP-kOwQ/rqedVviM9cKhmOuZrOowzvBRDxiKABqLPxXeTZT98c4', 'width': 512, 'height': 512}}}]","Amazon Data Services Inc, Madison Mega Site Nissan Parkway and Highway 22 Canton, Mississippi Madison County","32°35'25""N","90°05'35""W",Amazon #confident,Anthropic #speculative,,,,214348.14354550533,341,10.894283791
Amazon Ridgeland Mississippi,Amazon Ridgeland,Project Rainier #speculative,"[{'id': 'attYoPvBtA5CoXEUh', 'width': 512, 'height': 512, 'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/VZTaT6z6ipuxM7P8PhX9XQ/Wgel-LfwULi8_IDOeRKVcpTzjwgw_2y8xexGm3wvLNZcjK739sGXeoElzQP4Gt_1RvoZP0B9P-uKM1_w0QeK44txohJRlPnHSyusAw-RVlqGl_3WRbcXTcMVfEYUfHrhBjh-J_V3Uw0mv_KEpVoGjVxKLp0689afz5bHnen9yRTi1JJkj2vLK65hPY1HLuHOndcugryhAv8eI7d1dS03FXheB-sll_nZ6mx8WyCcrDI/3f21VjesUYuQFPs9TBPRAzmJRJuXQ97OrhwgYCpRjv4', 'filename': 'To_2025-09-21_Sentinel-2_L2A-1477979417163827-timelapse.gif', 'size': 5778513, 'type': 'image/gif', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/wcNSLERy7SbTvb4gVrb-Ug/uL6-GdQO_1vpwJk1fCOaXaK81425KpEX9kNXam9bmQY5E2ZZDm9HblS7L6-phSoi4b14uVbR8pprg-xw75Az1vWeDoEdy1c5qZAjBWm_wMfoD_SotZgi9dBFSrX6QjgvA22K1WyuRPzITkcuhJbJvA/YCVEND8UjK-hx8jc70w95Imv2rGj3JgniOZaXKR-NPE', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/VhDRjpC61-AWoNHmLAwnlQ/81FYdcWTH08kubMJ3_8ZvSmw2B4DgISsr1iTeRD-vMg6yG4hfLPcPY-b9TLvqWoqsoUpkK3q6mudOeEJiLrj6MEBGvld00de4oEoPn1W7oOp1AR-ScOCvWd-gxpIBBsHQuC0PXPtHDZNm80i988K6Q/9PUQhrF2nAYMO14jmPGcfyG-kHhx_UNK_D2y4GwELFU', 'width': 512, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/-HYVZTeRlnbG23zU9JIJAA/ohhIbU6cAugcm62psoD4-oVrj70R-9L8ofsLwqB57tHgDecCJFcuMYsc7F2c09YHaQyUOxSDl9PxYHJ7BTSKjETr6S5cB0azjTaeJKvjOdCd1mKIJVbx45Yd4WKUSeR-IdOwNurip-nFqj9fY4Nb6w/YksCcitvKCYTw0LmngTXHzzkD3Gpwck7dTaa50Qp6RA', 'width': 512, 'height': 512}}}]","1626 County Line Road Ridgeland, Mississippi","32°24'00""N","90°12'12""W",Amazon #confident,Anthropic #speculative,,,Entergy,0,0,0
Anthropic-Amazon Project Rainier New Carlisle Indiana,Anthropic-Amazon New Carlisle,Project Rainier #confident,"[{'id': 'attzRv49wzPJAeNy2', 'width': 512, 'height': 512, 'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/wvFJtnD-EUCSESxBoq2IXQ/F1bfrVsMSwmqFtvitZ-m-d3hzrVEWVR7vdVTthpou8SClV6OinlW4OalBo9ecEsNxvhfYkbQM3sicCfP8FzoBVdu1BykJqry4Sx8mUBVVs5748VjUhijfYzuHBzZQsr55WlX904b97imxFlCe_4GvG-RmziT_9GYA8V5a7jo2_5JVW2RhCfIJ1AbJHrEisD90HUHsYHwKkUHbwXa6FhZUw/26a-WqwXIZJbuXV82kko6s5mQtR4i5pO-44_hlw7w7M', 'filename': 'Sentinel-2_L2A-234846397522787-timelapse.gif', 'size': 11672356, 'type': 'image/gif', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/XmwdJ5DHwfd2QV_pi7Cn6A/NOUnJ4Z_ITAas2XOPODB-wrs5o5opwWtGIGyRyCUDnLhbRPKBLbMcyzvDm8U_cdA5Ccb7XoqkHfFRWJGXmAh2f-hxJl3cDnY0JpF10Eh0X_5IjTcOB_rvpPDRCMZmRHsRlfhiXaRDQRGASOpWH21nQ/UIExnuu1kxHrEWYHPFa1DshpiTCtH6M_rcuqlUlvKkg', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/5MPSFWUje-1cvEXf_JWvSw/Lo34G9VTDJ03A2KiBraMKhiuve9zkMbPV1cy7p-wbYSIY84bdxkcfLU27lOHEsNgQa74mBarZjvOSNtI9KOUG0XtHHWi2-hRDZzbGz4lF1ueVG8YkUaVc48I5wZs_nlWH0pB0qCz1iHlStRmOWba0Q/PpHKWZBFAao0CtqozNwFpq-aljFh72P5_T_kRQC9Gvk', 'width': 512, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/zk3YCV3Dc_gpGFByZDG6VQ/pdS2Jqw7D6xet7a6zYOKo3qWVi4ao1nExfrh5SYXXuhUg9DXIOjNckxGG7meyU2r0UObv4aqaDO25XHGvlpe9oCTTOkCe43VcI7dCRovoccl7trsRCxwDCqTMos0FxARbywVDjVnDR8h5p6v3RTwnQ/uYma5QpZc9gl1NDnOa1LvvvefiTn1-R3LXsmNbEd8fQ', 'width': 512, 'height': 512}}}]","55001 Larrison Blvd, New Carlisle, IN 46552","41°41'36""N","86°27'39""W",Amazon #confident,Anthropic #confident,,,,471565.91580011166,751,23.967424344999998
Crusoe Goodnight Texas,Goodnight,,"[{'id': 'atttrH9i0Se5OmaYM', 'width': 512, 'height': 512, 'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/VgYPeiOew2HLRr9yQ5s1Ug/odve6OI1JfMtHUasNhmiE9ACery0pxOxaxOsJ0eO1EKrvaZFyvm49FsA2DE8_kJlVkDYTyAACdBJSumWwGYTlYXC41d7LpakrcTZLh0Ky7QXFuZYvpumw3dojNT2SQ6kHE1yWMzL2Bd605-BVcXiPtNIFPjnbmg0ARiEuNveNfyS_wQRermzFOGzPxsKrhah1uIbq6RWa-iERLBF3l0tWQ/QYg-sMiSb3NlC0RuH0t5N3buzQZOyUqpMdqD2RA5kKo', 'filename': 'Sentinel-2_L2A-1557297591302306-timelapse.gif', 'size': 5195136, 'type': 'image/gif', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/Pwq9PxQWV8169qX9OOyPsA/NCL-gKsjscrwe-D6-yw84bCsaOq9eRRo0C6bR73Tu5uI7bPBvMsUwhFqwFhhM5ReEv1rIbE7I65jfYC8ofiY5HTR8zmNRX-THG3nbkdaZ6-07VlHNEfLYfDU2UyYm1NPrlRFzfmxe5rL5_QEJXo-mw/NnD59uTWUmsfCPOJ5PCU90_opNKVcb_-6RsjkE-xB-k', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/3vSG976uHaHHL2jaAhw91A/GuWHogwoExLwfxcV7Gq-0JNQCHM09gO633_v2PCPLvda0un6phgNPkRAd3ncXzc4aKXL-TtTvGNWu2az3ciczXdaQ26bo3nQZD21WKDcMqyn-hfsJAM65KsDqPhghffxYokr1byMaCguq05XrsHgiA/-tbyd9F2Xg5i3EywYG7hR3YJbinFkKiAiiYN8saIBw0', 'width': 512, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/-dnZBOq_e6AInKhsdRNnKQ/vAJqsrJnoacpB33h_n8jw18C1UcVQFiTP23YefPDs9VhPX_zgPF4MEk7AGXVIDJIDiC3zcBKVR_xf4cw8wBpb7Jx2RhHazW3XV4soGIgjQpWEbi_1HhP2NsZ7CjiIrVD_tRVHucSe8YHK-dYRVTh9w/M2aD90zeHjWdwZqwftf3mt7CKLI0lUrejBdHXDJTrAw', 'width': 512, 'height': 512}}}]","10001 Lima Rd, Claude, TX 79019","35°01'01""N"," 101°18'43""W",,Google #speculative,,"Crusoe,Hoffman",Serena,0,0,0
Google New Albany Ohio,Google New Albany,,,"1101 Beech Rd SW, New Albany, OH 43054","40°03'40""N","82°45'51""W",Google Cloud #confident,Google DeepMind #likely,,,,211260.6490533926,543,29.12235094
Google Omaha Nebraska,Google Omaha,,"[{'id': 'attivT1L3vumHUfZq', 'width': 512, 'height': 512, 'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/6ku_wb4IBLIFr3C31a7nbA/XNGSuQ4WnDk5F6_k1cfmsC_Q841UWXXMgB75z1fU1jvLQZKrY97jTvKlW6ryIp76nL1lOAVULFeg9VdqFJXbcts-dAan5El7WG-IEl3wgbpH4UL3TunvAs23_erZMeKtwplq8kyVYpCyMhUj582vFEu5YRmI5t2Ivzx8uH2NBPFpm5ruJoOkQHlCwHAdrzNFOzgsFPQbnuxrArKvt6ncCA/HDQXXganaWw2ot0KChzakBjgNYxGAX3UUI6u8t9VlTY', 'filename': 'Sentinel-2_L2A-1683150019026041-timelapse.gif', 'size': 20277765, 'type': 'image/gif', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/Yy6QV6GmvwolVSRSYpXUng/K1A6uPQKYetkMQq72sfa2PGg7mCvJ9fSo7UWCsdssRE0G9KwKHrehQi5Zn8MnBtCNMCIlh4mSFJInlus4Z9zIpsEsZlNWbswU-Fc9FLm2imK3kl73erNxA1hHLk9cvZhng5X-OSEo1as98HmoJK7Tg/WP8QthTLrujmrvcafZfWezW1IQD0zGcd5Q2yGFaZh4c', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/ZXD-9lqEx4wHZZ6Zzm_Ycw/s2yyp8do0SYFb_4Llx_PfWQEoHg0gclFwkDvwF0-e4cqCwAXuCjabXZ9zSRgfYFSZuo-JlcJN7dNF4cejNftUbya9CNUAr70--_CpEJ5fbMWpNBccWLhm7c4CgCI1i4VwQZBvJVp5Rcahb4ZEZ5Tqw/6hoWcz17kIpNUp1noYA8IsDQ4nYqdyvpYcfN6ASGiU8', 'width': 512, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/aDT3baZPPnMfImUjgqvmXw/VP6IopZOl66iz9kCgb_s2doVvEFvEFBvlkIu-TZLQYVfdQdnwcCJUdmCcasr9vxmRc3V2rMlTBPTYBeDWoWj08zLjGnVrYjzktcrdZbg2YzjRZP3GEnF_J65qIIJcOwhQg9pV4AqwzCdNIJ2DwMmZA/BH2I8-Ulneg5e28VmqcDVltHLBZoD-dzGybfC-VEyTw', 'width': 512, 'height': 512}}}]","11110 State St, Omaha, NE 68142","41°20'15""N","96°05'09""W",Google Cloud #confident,Google DeepMind #likely,,,,53745.887236884795,189,6.049033625
Meta Hyperion Holly Ridge Louisiana,Meta Hyperion,Hyperion #confident,"[{'id': 'attPoJNtlpWTWBWiK', 'width': 273, 'height': 960, 'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/UPOh9QlFoUXAWqeCQU1atw/qaLLocYxFd6v_tzOsMctfLxrH-qFzXcgCzEt7-W_1sCs2F_Ti3_qxzoy3eRojsQ0OMqCS_MPq4ScLO5l4_5eFeTSJXVFCob4EAGLC-KiHhkBp4a3Dr0P6EcGS57LvbRlLP0feC-D8jhX7z4o2JwAibgiTSpWXxosap_Jco1qiFBW3Eb9vSLdyjd3zGSO-bjrSy-fyI0Ya_n5hY5OK0CWhA/1Kk_GpYG7Sskz40YofT_mbD2VGFRIbUjO1syIx4owY0', 'filename': 'Sentinel-2_L1C-1649603377990916-timelapse.gif', 'size': 6192555, 'type': 'image/gif', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/F7eaUjLXFVV4zf_F7cjzXQ/u34NycShGRSbzfWtP0Od1cfexW5-UVTbLA_RlIAIJgOPE-UFNaRxs8bwwD5mzFLzls37Zx2uq2-J7UoRWa5Fi678x1Iu7SVXrMyQG5bdaVsFb-Dr8Q5FrSW3IzsTS46IiggdyDvm_wpqIme49I6qIQ/MGu5LYKOcb5dWKx6sXyLEjcmh9niIl4thPiIixjiunI', 'width': 10, 'height': 35}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/mDgStonu01JWpIIxiFnkjA/_O7ORxoAy-weaUwQUKJkjJITzqaPEtvXjhbfEWS0vEya1aU6IHGC2SCFMjuAKWBSZ8T7j-IQdXizHNEpdNEFYDJzQAFl2iLeCtfiy_pdglVE2dn1SsYxSDWlMywkHwxcYx92Fd-3PeayKo39hsQ5Pw/gKIK7paV34e-GgMC5xg8hgKYDJKUwdyfY99zinTfrFw', 'width': 273, 'height': 960}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/DSkQTRfpNmsIMwiVWHV_3A/-QOJNK63Z12wmAyxW7HxLKZ9Yb1QO5Bvppxp-IOdrkHokYFkDbqx2-NXGWH7WsaCoom3bh9K8qlIz6K70JEhGpkoxx1TA_rBDuSvVtvIudbp1OFlUaegjswcPSq8ZFhvnu75JvYncFmRXSLzexHq0A/FPaWToPveJbMy8ozRfCxmSlW42FAMpb4AUfj_eeii7k', 'width': 273, 'height': 960}}}]","Holly Ridge, LA 71269","32°30'12""N","91°38'08""W",Meta #confident,Meta #confident,,Mortenson,Entergy,0,0,0
Meta Prometheus New Albany Ohio,Meta Prometheus,Prometheus #confident,,"1 Community Cir, New Albany, OH 43054","40°04'05""N","82°45'00""W",Meta #confident,Meta #confident,,,"Williams,American Electric Power",502625.46371206775,691,22.060000000000002
Microsoft Fairwater Fayetteville Georgia,Microsoft Fairwater Atlanta,Microsoft AI WAN #confident,"[{'id': 'attPFCSNHVyTfCaDu', 'width': 512, 'height': 512, 'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/5Zrz8sjp0FKDgU_uEmy3sQ/QMhKdiRQIe1Y4lky6TYbhBUNSrQ4sScUZAdbUivk3uEy0opm1IaV7uCP6h7_QWMiFn33xiqrbs-Rq_UcjX64cSSfuquyHAIyC6--YtcyJtaUDXAMxawUU2CfXUiLMfXKeW792bJoOa3JsfWSN1fkFtMojqDKZvih47e6WGxG1mvdyeJAVFSEbIYLKN4KM1n59vAXQFgQDj7fUcW7FqUh6Q/I1ViDUJbN8NJ0mU88g9pnvlZkp1A3g3pUPPWicw2tQk', 'filename': '5fps - Sentinel-2_L1C-1010116884113059-timelapse.gif', 'size': 14661906, 'type': 'image/gif', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/n3I72DSTMVSv_JYO2Kr2nw/t9bz_Dp2FGHcpHq4v85CC4mHiD5FNz14TqYCGK0Tu-YGboBCb4-6EucEqxViJSsU8cz6g3l2hFtf5IbXtWKkFwhkkSWHGfS3RmyQZzb2oAk3zOaWuFHlCGhJPsKXeTdez9cl0IzzjFB35HwZd-yw-Q/AqsJSJKcEcySI16TodSmjUqFE4HDxRmwcGyE5UDbsyU', 'width': 36, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/jrz7HtKMOcaL3ugNBQH4zA/nGZLdxiIpxCw_SdHU9BDbhMUFRQGY5n741yaAKBQb2foVYwUZzlnS-d2dF6J_i81WJr6i5eeL21_LVX1bzdCc1PRptOAb_wIl8SJtl6gKW0HwfkexfOK7R2sIDub--DPgadVdyKOhBF-Czq4bye75g/olUUlqr0kJcK5pLxQDS7kZSFurIfWFa6T7HBu1SVhPA', 'width': 512, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/47/47/1764547200000/k_ZjGiZlCWBXnFWJdNLXwQ/V6z3OP_j2W1m7qudCj0__H9VMAGUzYa0xUlDE8KiczbgZNI5oUbnC9QpTOzabg2Kdec_xXneZ8R5VAZ8_D9XvWGMMlVmNYUh57gBwwdRxsgmxr5ijef53SmTPbs00_d99EZqxddlgWxXy2aVWPwO2A/Isum7j-ljxkH34K0adeJdl4iyrDefyZRQ4Oq8nBMtj0', 'width': 512, 'height': 512}}}]","1435 Hwy 54 W, Fayetteville, GA 30214","33°26'55""N","84°31'20""W",Microsoft #confident,OpenAI #speculative,,,Georgia Power,531160.711498191,615,16.84
Microsoft Fairwater Mount Pleasant Wisconsin,Microsoft Fairwater Wisconsin,Microsoft AI WAN #confident,,"4800 90th St, Mount Pleasant, WI 53403","42°40'28""N","87°53'42""W",Microsoft #confident,"OpenAI #likely, Microsoft #likely",,,WE Energies,0,0,0
